,Unnamed: 0,label,area,mean_intensity_YFP_astrin,fname_YFP_astrin,YFP_astrin_cyto,YFP_astrin_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,YFP_astrin@kt/YFP_astrin@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:YFP_astrin@kt/YFP_astrin@cyto,condition,cell,Experiment
49,71,3_18,5.0,28229.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T03.tif,29600.12626970228,18602.6525,50411.4,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T03.tif,43690.00068886337,20033.285,1.153842966471958,0.9536783641661111,1.2098869071868579,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
50,72,3_19,47.0,31652.340425531915,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T03.tif,29600.12626970228,18602.6525,51942.72340425532,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T03.tif,43690.00068886337,20033.285,1.1888927119540096,1.0693312635605279,1.1118095509481138,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
51,73,3_20,11.0,33074.90909090909,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T03.tif,29600.12626970228,18602.6525,54842.36363636364,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T03.tif,43690.00068886337,20033.285,1.2552612215989967,1.1173908107535164,1.1233860252998742,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
52,74,3_21,5.0,23256.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T03.tif,29600.12626970228,18602.6525,55545.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T03.tif,43690.00068886337,20033.285,1.2713435368326391,0.7856723241009982,1.6181600112837982,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
53,75,4_1,40.0,21583.475,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T04.tif,29325.30735343951,18205.0975,49681.975,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T04.tif,44081.73746244511,19682.7875,1.1270421235625283,0.7360016636779942,1.5313037716931261,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
54,76,4_2,31.0,20933.612903225807,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T04.tif,29325.30735343951,18205.0975,49236.645161290326,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T04.tif,44081.73746244511,19682.7875,1.1169397577225006,0.7138412106282849,1.5646893750214141,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
55,77,4_3,14.0,20302.714285714286,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T04.tif,29325.30735343951,18205.0975,54439.5,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T04.tif,44081.73746244511,19682.7875,1.2349672026058196,0.6923274167604937,1.783790693115146,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
56,78,4_4,29.0,31940.48275862069,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T04.tif,29325.30735343951,18205.0975,48260.27586206896,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T04.tif,44081.73746244511,19682.7875,1.0947906920226023,1.0891781072799036,1.0051530458656714,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
57,79,4_5,5.0,26680.4,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T04.tif,29325.30735343951,18205.0975,39713.8,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T04.tif,44081.73746244511,19682.7875,0.9009127653789436,0.9098080261679067,0.9902229255698812,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
58,80,4_6,5.0,29952.4,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T04.tif,29325.30735343951,18205.0975,54758.2,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T04.tif,44081.73746244511,19682.7875,1.2421969539347346,1.0213840093473714,1.216189936954716,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
59,81,4_7,11.0,27857.18181818182,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T04.tif,29325.30735343951,18205.0975,52852.63636363636,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T04.tif,44081.73746244511,19682.7875,1.198968992741348,0.9499365678400811,1.2621568990311687,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
60,82,4_8,23.0,30633.08695652174,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T04.tif,29325.30735343951,18205.0975,48417.04347826087,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T04.tif,44081.73746244511,19682.7875,1.0983469859714394,1.0445955974926497,1.0514566484942207,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
61,83,4_9,14.0,36241.142857142855,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T04.tif,29325.30735343951,18205.0975,52167.357142857145,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T04.tif,44081.73746244511,19682.7875,1.1834233436760626,1.235831646037026,0.9575926846273742,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
62,84,4_10,5.0,27683.8,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T04.tif,29325.30735343951,18205.0975,47269.8,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T04.tif,44081.73746244511,19682.7875,1.0723216170930405,0.944024206339751,1.135904789190454,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
63,85,4_11,5.0,33112.6,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T04.tif,29325.30735343951,18205.0975,55089.6,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T04.tif,44081.73746244511,19682.7875,1.2497148064305066,1.1291475857666087,1.1067772027179614,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
64,86,4_12,17.0,33032.82352941176,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T04.tif,29325.30735343951,18205.0975,53934.882352941175,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T04.tif,44081.73746244511,19682.7875,1.2235198850519522,1.126427189024411,1.0861952702967266,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
65,87,4_13,8.0,31947.75,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T04.tif,29325.30735343951,18205.0975,51354.5,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T04.tif,44081.73746244511,19682.7875,1.1649835727040212,1.0894259219504108,1.0693554735858852,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
66,88,4_14,16.0,27764.375,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T04.tif,29325.30735343951,18205.0975,54625.875,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T04.tif,44081.73746244511,19682.7875,1.2391951439422695,0.9467718331260241,1.3088635514754705,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
67,89,4_15,5.0,23142.8,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T04.tif,29325.30735343951,18205.0975,34053.2,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T04.tif,44081.73746244511,19682.7875,0.7725013114333616,0.7891750194149499,0.9788719769741961,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
68,91,5_2,22.0,23007.90909090909,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T05.tif,29032.54674036742,18416.57,51638.045454545456,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T05.tif,44118.63771428572,19790.85,1.1704360816613548,0.7924867665473674,1.4769156168507418,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
69,92,5_3,17.0,27848.176470588234,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T05.tif,29032.54674036742,18416.57,55099.294117647056,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T05.tif,44118.63771428572,19790.85,1.2488892897027455,0.9592054296727468,1.3020039827431236,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
70,93,5_4,11.0,29292.636363636364,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T05.tif,29032.54674036742,18416.57,54181.27272727273,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T05.tif,44118.63771428572,19790.85,1.2280812720953236,1.008958553501864,1.2171771256935529,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
71,94,5_5,15.0,29757.6,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T05.tif,29032.54674036742,18416.57,48637.6,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T05.tif,44118.63771428572,19790.85,1.1024275118143783,1.024973808399125,1.0755665196325608,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
72,95,5_6,5.0,24806.2,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T05.tif,29032.54674036742,18416.57,57619.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T05.tif,44118.63771428572,19790.85,1.306001340593135,0.8544272819686527,1.5285108143832065,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
73,96,5_7,5.0,23851.2,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T05.tif,29032.54674036742,18416.57,56131.8,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T05.tif,44118.63771428572,19790.85,1.2722922308597118,0.8215331645996052,1.548680303709705,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
74,97,5_8,45.0,28302.33333333333,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T05.tif,29032.54674036742,18416.57,50433.4,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T05.tif,44118.63771428572,19790.85,1.143131397814433,0.9748484549576635,1.1726247213102245,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
75,98,5_9,8.0,27156.625,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T05.tif,29032.54674036742,18416.57,55523.75,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T05.tif,44118.63771428572,19790.85,1.258510073669416,0.935385560311211,1.3454452656407252,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
76,99,5_10,8.0,38847.5,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T05.tif,29032.54674036742,18416.57,51908.125,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T05.tif,44118.63771428572,19790.85,1.176557747230532,1.3380672507791291,0.8792964229155497,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
77,100,5_11,10.0,31033.5,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T05.tif,29032.54674036742,18416.57,53171.2,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T05.tif,44118.63771428572,19790.85,1.2051868043691438,1.0689210380862115,1.1274797308947175,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
78,101,5_12,16.0,32554.9375,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T05.tif,29032.54674036742,18416.57,48511.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T05.tif,44118.63771428572,19790.85,1.0995579762493894,1.1213255864575937,0.980587609458756,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
79,102,5_13,12.0,28689.83333333333,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T05.tif,29032.54674036742,18416.57,55531.583333333336,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T05.tif,44118.63771428572,19790.85,1.2586876252380765,0.9881955444660466,1.2737232345225613,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
80,103,5_14,5.0,26635.2,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T05.tif,29032.54674036742,18416.57,53564.4,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T05.tif,44118.63771428572,19790.85,1.2140991375773083,0.9174255444482209,1.3233762073929602,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
81,104,6_1,5.0,17333.4,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T06.tif,28880.195209385693,18034.3175,39446.6,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T06.tif,43947.73860589812,19707.9525,0.8975797447449541,0.6001829237763209,1.4955103005887393,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
82,105,6_2,45.0,20241.666666666668,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T06.tif,28880.195209385693,18034.3175,49352.55555555556,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T06.tif,43947.73860589812,19707.9525,1.122982822805178,0.7008839974907228,1.602237783749717,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
83,106,6_3,37.0,25537.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T06.tif,28880.195209385693,18034.3175,50690.83783783784,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T06.tif,43947.73860589812,19707.9525,1.153434498471208,0.8842391754921658,1.3044372274381628,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
84,107,6_4,5.0,22421.8,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T06.tif,28880.195209385693,18034.3175,55934.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T06.tif,43947.73860589812,19707.9525,1.272738979850336,0.776372868584808,1.6393398473214507,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
85,108,6_5,5.0,26642.6,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T06.tif,28880.195209385693,18034.3175,47052.8,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T06.tif,43947.73860589812,19707.9525,1.0706534964619354,0.9225214652060765,1.1605729913533975,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
86,109,6_6,5.0,26738.8,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T06.tif,28880.195209385693,18034.3175,56952.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T06.tif,43947.73860589812,19707.9525,1.2959028565887714,0.9258524676214873,1.399686129171252,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
87,110,6_7,33.0,30152.969696969696,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T06.tif,28880.195209385693,18034.3175,50851.24242424242,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T06.tif,43947.73860589812,19707.9525,1.157084392447392,1.044070840877501,1.108243183455739,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
88,111,6_8,11.0,27008.545454545456,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T06.tif,28880.195209385693,18034.3175,52432.27272727273,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T06.tif,43947.73860589812,19707.9525,1.193059629244175,0.9351926210584625,1.27573678660323,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
89,112,6_9,5.0,37830.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T06.tif,28880.195209385693,18034.3175,51942.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T06.tif,43947.73860589812,19707.9525,1.1819038168446052,1.3098941930872314,0.9022895307742594,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
90,113,6_10,8.0,33698.5,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T06.tif,28880.195209385693,18034.3175,57504.5,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T06.tif,43947.73860589812,19707.9525,1.3084746069797197,1.1668376808287093,1.1213852864696805,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
91,114,6_11,5.0,28268.2,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T06.tif,28880.195209385693,18034.3175,57183.2,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T06.tif,43947.73860589812,19707.9525,1.301163650598522,0.9788091733816674,1.3293333225547517,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
92,115,6_12,13.0,30374.76923076923,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T06.tif,28880.195209385693,18034.3175,47079.53846153846,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T06.tif,43947.73860589812,19707.9525,1.0712619114199435,1.051750828224936,1.0185510509442022,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
93,116,6_13,5.0,35332.8,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T06.tif,28880.195209385693,18034.3175,55436.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T06.tif,43947.73860589812,19707.9525,1.2614073387739697,1.223426633505486,1.0310445303611362,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
94,117,6_14,28.0,30341.785714285717,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T06.tif,28880.195209385693,18034.3175,53129.5,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T06.tif,43947.73860589812,19707.9525,1.208924547322888,1.050608747423737,1.150689588571737,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
95,118,6_15,5.0,24500.4,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T06.tif,28880.195209385693,18034.3175,55637.6,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T06.tif,43947.73860589812,19707.9525,1.2659946055229565,0.8483460663049011,1.4923091599129898,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
96,119,7_1,28.0,19975.5,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T07.tif,28795.274509803923,18074.4125,50304.03571428572,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T07.tif,44534.92783040144,19552.165,1.1295411975484564,0.6937075732061156,1.628267069837574,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
97,120,7_2,46.0,23592.10869565217,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T07.tif,28795.274509803923,18074.4125,48206.41304347826,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T07.tif,44534.92783040144,19552.165,1.0824405784838953,0.8193048719719538,1.3211694639122677,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
98,121,7_3,5.0,22765.6,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T07.tif,28795.274509803923,18074.4125,57193.8,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T07.tif,44534.92783040144,19552.165,1.2842459342879429,0.7906019438102247,1.6243900541132643,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
