label,area,mean_intensity_GFP_ska,fname_GFP_ska,GFP_ska_cyto,GFP_ska_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,GFP_ska@kt/GFP_ska@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:GFP_ska@kt/GFP_ska@cyto,condition,cell,Experiment,Unnamed: 0
10_8,31.0,10715.0,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z10_C1_T0.tif,4579.157215451724,2994.62,17372.1935483871,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z10_C0_T0.tif,14721.461398459323,11641.03,1.1800590361365337,2.3399502344762775,0.504309458701224,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
10_10,33.0,10933.424242424242,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z10_C1_T0.tif,4579.157215451724,2994.62,16638.545454545456,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z10_C0_T0.tif,14721.461398459323,11641.03,1.1302237600056992,2.38764989451136,0.47336243165458025,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
10_11,5.0,6847.2,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z10_C1_T0.tif,4579.157215451724,2994.62,16225.4,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z10_C0_T0.tif,14721.461398459323,11641.03,1.1021595995692433,1.495296989781238,0.7370840756728128,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
10_12,13.0,10190.076923076924,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z10_C1_T0.tif,4579.157215451724,2994.62,14940.615384615383,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z10_C0_T0.tif,14721.461398459323,11641.03,1.0148867004588957,2.2253171148376247,0.45606385431181534,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
10_13,30.0,10595.533333333333,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z10_C1_T0.tif,4579.157215451724,2994.62,15371.566666666668,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z10_C0_T0.tif,14721.461398459323,11641.03,1.044160375835743,2.3138610086546474,0.45126322278227554,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
10_17,35.0,7639.428571428572,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z10_C1_T0.tif,4579.157215451724,2994.62,17189.942857142858,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z10_C0_T0.tif,14721.461398459323,11641.03,1.1676791041235808,1.6683044962182976,0.6999196530192592,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
10_18,5.0,7886.2,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z10_C1_T0.tif,4579.157215451724,2994.62,15414.6,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z10_C0_T0.tif,14721.461398459323,11641.03,1.047083545768983,1.7221946373426802,0.6079937325694016,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
10_19,17.0,8662.941176470587,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z10_C1_T0.tif,4579.157215451724,2994.62,15810.588235294117,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z10_C0_T0.tif,14721.461398459323,11641.03,1.0739822499516778,1.8918199941331357,0.567697906398222,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
10_20,43.0,13935.93023255814,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z10_C1_T0.tif,4579.157215451724,2994.62,16300.581395348838,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z10_C0_T0.tif,14721.461398459323,11641.03,1.107266524304087,3.0433395441268747,0.363832726598293,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
11_1,5.0,5956.8,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z11_C1_T0.tif,4647.35985504963,2982.335,26117.0,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z11_C0_T0.tif,14797.296543178225,11620.205,1.764984564835279,1.2817600069268547,1.3770008077151688,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
11_18,5.0,13895.2,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z11_C1_T0.tif,4647.35985504963,2982.335,13789.8,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z11_C0_T0.tif,14797.296543178225,11620.205,0.9319134721509182,2.9899126457577947,0.3116858525860793,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
12_1,6.0,6425.666666666668,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z12_C1_T0.tif,4681.104169978275,2984.935,23314.66666666667,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z12_C0_T0.tif,14811.527248014272,11571.015,1.5740893073529865,1.3726818360242747,1.1467255310320505,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
13_2,4.0,4965.25,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z13_C1_T0.tif,4556.324719001682,3053.3175,24662.5,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z13_C0_T0.tif,14817.140297872342,11527.4825,1.6644574799323049,1.0897489327950964,1.527377022212941,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
13_6,5.0,5284.4,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z13_C1_T0.tif,4556.324719001682,3053.3175,13172.6,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z13_C0_T0.tif,14817.140297872342,11527.4825,0.8890109518563114,1.159794423334657,0.766524596057476,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
13_8,5.0,5334.0,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z13_C1_T0.tif,4556.324719001682,3053.3175,13658.0,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z13_C0_T0.tif,14817.140297872342,11527.4825,0.9217703096164388,1.1706803902178227,0.7873799863043145,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
14_1,5.0,5992.4,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z14_C1_T0.tif,4446.20776722868,3104.365,25308.6,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z14_C0_T0.tif,14838.447981497056,11328.9825,1.7056096453994918,1.3477552812911082,1.2655187993517414,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
14_3,4.0,5488.0,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z14_C1_T0.tif,4446.20776722868,3104.365,24139.25,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z14_C0_T0.tif,14838.447981497056,11328.9825,1.6268042338457949,1.2343102903220085,1.317986446845057,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
15_1,3.0,6094.333333333332,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z15_C1_T0.tif,4487.771326504261,3056.0975,25219.33333333333,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z15_C0_T0.tif,14878.183441281746,11323.115,1.6950546034644602,1.3579866017996283,1.2482115811880201,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
15_2,13.0,5508.461538461538,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z15_C1_T0.tif,4487.771326504261,3056.0975,23156.769230769234,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z15_C0_T0.tif,14878.183441281746,11323.115,1.5564245004882324,1.2274381062887938,1.2680268703683493,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
15_3,4.0,5656.5,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z15_C1_T0.tif,4487.771326504261,3056.0975,23068.75,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z15_C0_T0.tif,14878.183441281746,11323.115,1.550508507375457,1.2604251840091232,1.2301471971891622,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
15_14,5.0,9459.0,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z15_C1_T0.tif,4487.771326504261,3056.0975,16733.2,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z15_C0_T0.tif,14878.183441281746,11323.115,1.124680312353942,2.107727714230053,0.533598483694458,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
15_21,5.0,5584.8,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z15_C1_T0.tif,4487.771326504261,3056.0975,14962.6,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z15_C0_T0.tif,14878.183441281746,11323.115,1.0056738484944356,1.244448434129612,0.8081281802550707,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
16_1,5.0,4872.6,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z16_C1_T0.tif,4660.022213626568,3025.6425,20229.8,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z16_C0_T0.tif,14769.339210537286,11455.2775,1.3697159846912386,1.0456173332718939,1.3099591419407626,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
16_2,14.0,5391.285714285715,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z16_C1_T0.tif,4660.022213626568,3025.6425,18323.714285714286,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z16_C0_T0.tif,14769.339210537286,11455.2775,1.2406590453715836,1.1569227499647594,1.0723784672826036,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
17_1,4.0,6080.5,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z17_C1_T0.tif,4672.982137904255,2972.1175,24838.75,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z17_C0_T0.tif,14763.991339999166,11464.99,1.6823871965236064,1.3012033473611757,1.2929471784217792,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
19_1,7.0,5319.428571428572,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z19_C1_T0.tif,4691.392781197538,2886.915,22966.0,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z19_C0_T0.tif,14842.315754366951,11415.565,1.5473326656079847,1.1338697950741015,1.364647574465869,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
21_1,3.0,5391.666666666667,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C1_T0.tif,4658.734318327288,2951.7425,26644.0,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C0_T0.tif,14954.533484536085,11496.1025,1.781667079588377,1.1573243499754966,1.539470831686985,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
21_7,32.0,7070.03125,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C1_T0.tif,4658.734318327288,2951.7425,20492.84375,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C0_T0.tif,14954.533484536085,11496.1025,1.3703432321169278,1.5175862727751526,0.9029755057094928,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
21_9,56.0,9118.875,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C1_T0.tif,4658.734318327288,2951.7425,16945.428571428572,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C0_T0.tif,14954.533484536085,11496.1025,1.1331298692099754,1.9573717617093305,0.5789037582827073,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
21_10,46.0,10337.782608695652,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C1_T0.tif,4658.734318327288,2951.7425,20718.0,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C0_T0.tif,14954.533484536085,11496.1025,1.385399285201621,2.219010980735089,0.6243318745284809,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
21_11,34.0,9561.617647058825,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C1_T0.tif,4658.734318327288,2951.7425,20254.970588235294,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C0_T0.tif,14954.533484536085,11496.1025,1.354436807352111,2.0524067254584097,0.6599261201746425,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
21_12,38.0,7841.473684210528,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C1_T0.tif,4658.734318327288,2951.7425,18855.947368421053,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C0_T0.tif,14954.533484536085,11496.1025,1.26088502780239,1.6831768348245275,0.7491102549149794,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
21_13,32.0,11714.625,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C1_T0.tif,4658.734318327288,2951.7425,17429.15625,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C0_T0.tif,14954.533484536085,11496.1025,1.1654764267987918,2.514550991653484,0.46349285843370935,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
21_14,52.0,9325.096153846154,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C1_T0.tif,4658.734318327288,2951.7425,19089.21153846154,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C0_T0.tif,14954.533484536085,11496.1025,1.2764832522660081,2.0016372509506652,0.6377195726447189,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
21_15,35.0,8263.542857142857,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C1_T0.tif,4658.734318327288,2951.7425,17065.2,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C0_T0.tif,14954.533484536085,11496.1025,1.1411389073184046,1.7737742254659996,0.6433394345994675,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
21_16,38.0,11767.026315789473,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C1_T0.tif,4658.734318327288,2951.7425,18881.0,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C0_T0.tif,14954.533484536085,11496.1025,1.262560281102993,2.525798964216188,0.4998657054619522,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
21_18,35.0,9683.114285714286,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C1_T0.tif,4658.734318327288,2951.7425,17441.85714285714,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C0_T0.tif,14954.533484536085,11496.1025,1.1663257273049075,2.0784860488011248,0.561141956174133,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
21_19,5.0,7439.4,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C1_T0.tif,4658.734318327288,2951.7425,18837.8,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C0_T0.tif,14954.533484536085,11496.1025,1.2596715249913648,1.5968714873337326,0.7888371324699495,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
21_20,33.0,10243.878787878788,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C1_T0.tif,4658.734318327288,2951.7425,18851.90909090909,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z21_C0_T0.tif,14954.533484536085,11496.1025,1.2606149907921322,2.1988544716061074,0.5733053310578313,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
22_7,52.0,7130.5576923076915,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z22_C1_T0.tif,4548.208958596999,2936.0125,18850.30769230769,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z22_C0_T0.tif,14847.846036155735,11546.4675,1.269565137354309,1.5677726677068238,0.8097890488238312,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
22_8,67.0,8791.298507462687,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z22_C1_T0.tif,4548.208958596999,2936.0125,16689.641791044774,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z22_C0_T0.tif,14847.846036155735,11546.4675,1.1240446425969204,1.9329143817909737,0.58152841801271,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
22_16,5.0,8511.2,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z22_C1_T0.tif,4548.208958596999,2936.0125,18633.4,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z22_C0_T0.tif,14847.846036155735,11546.4675,1.2549564397843382,1.8713300284746546,0.6706227232442102,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
23_4,41.0,12831.170731707316,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z23_C1_T0.tif,4769.029732739421,2961.475,18991.48780487805,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z23_C0_T0.tif,14794.739190907643,11435.235,1.2836649270944627,2.6905201793189173,0.4771065970668214,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
23_7,69.0,8135.391304347826,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z23_C1_T0.tif,4769.029732739421,2961.475,18091.05797101449,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z23_C0_T0.tif,14794.739190907643,11435.235,1.2228034396262053,1.7058797617675374,0.7168168982550122,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
23_8,33.0,11819.818181818182,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z23_C1_T0.tif,4769.029732739421,2961.475,18603.36363636364,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z23_C0_T0.tif,14794.739190907643,11435.235,1.2574309959986758,2.4784534473909967,0.507345012803182,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
23_12,26.0,9991.846153846154,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z23_C1_T0.tif,4769.029732739421,2961.475,20576.19230769231,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z23_C0_T0.tif,14794.739190907643,11435.235,1.3907776299522572,2.095152832713972,0.663807245102355,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
23_13,10.0,8647.0,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z23_C1_T0.tif,4769.029732739421,2961.475,18109.8,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z23_C0_T0.tif,14794.739190907643,11435.235,1.224070243234141,1.813157074831865,0.6751043581525609,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
23_14,9.0,7213.555555555556,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z23_C1_T0.tif,4769.029732739421,2961.475,19844.11111111111,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z23_C0_T0.tif,14794.739190907643,11435.235,1.341295095171846,1.5125834729094785,0.886757735486719,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
23_15,11.0,7067.454545454545,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z23_C1_T0.tif,4769.029732739421,2961.475,16656.090909090908,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z23_C0_T0.tif,14794.739190907643,11435.235,1.1258117290318432,1.4819480987791755,0.7596836420649843,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
