,Unnamed: 0,label,area,mean_intensity_GFP_ska,fname_GFP_ska,GFP_ska_cyto,GFP_ska_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,GFP_ska@kt/GFP_ska@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:GFP_ska@kt/GFP_ska@cyto,condition,cell,Experiment
92,105,3_4,5.0,4232.8,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z03_C1_T0.tif,5947.181732618571,3497.47,15606.6,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z03_C0_T0.tif,16755.26039032304,10623.555,0.9314447902590373,0.7117320758476771,1.3087014367726522,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
93,106,3_5,18.0,5460.38888888889,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z03_C1_T0.tif,5947.181732618571,3497.47,17703.666666666668,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z03_C0_T0.tif,16755.26039032304,10623.555,1.0566034937237607,0.9181473064695899,1.1507995354106686,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
94,108,3_7,18.0,4188.277777777777,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z03_C1_T0.tif,5947.181732618571,3497.47,12268.388888888889,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z03_C0_T0.tif,16755.26039032304,10623.555,0.7322111744664062,0.7042458034881103,1.0397096735824114,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
95,110,3_9,5.0,4109.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z03_C1_T0.tif,5947.181732618571,3497.47,14111.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z03_C0_T0.tif,16755.26039032304,10623.555,0.8421952074316845,0.6909827519581467,1.218836801707457,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
96,140,4_1,78.0,5965.1025641025635,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z04_C1_T0.tif,6037.783121597096,3504.3325,21218.410256410258,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z04_C0_T0.tif,16410.010917560292,10120.125,1.2930162181491613,0.9879623769137127,1.308770706621849,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
97,141,4_2,5.0,6262.6,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z04_C1_T0.tif,6037.783121597096,3504.3325,14811.4,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z04_C0_T0.tif,16410.010917560292,10120.125,0.9025831898838272,1.037235003953477,0.8701819611212337,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
98,142,4_3,51.0,5423.941176470587,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z04_C1_T0.tif,6037.783121597096,3504.3325,18432.803921568622,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z04_C0_T0.tif,16410.010917560292,10120.125,1.1232657927024134,0.898333223839922,1.2503887899203128,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
99,143,4_4,38.0,4097.1578947368425,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z04_C1_T0.tif,6037.783121597096,3504.3325,15709.368421052632,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z04_C0_T0.tif,16410.010917560292,10120.125,0.9573039591486252,0.6785864633132226,1.4107324724318173,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
100,144,4_5,15.0,5410.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z04_C1_T0.tif,6037.783121597096,3504.3325,15696.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z04_C0_T0.tif,16410.010917560292,10120.125,0.9565014964861208,0.8960904840465447,1.0674161968183988,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
101,145,4_6,18.0,5287.555555555556,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z04_C1_T0.tif,6037.783121597096,3504.3325,16405.38888888889,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z04_C0_T0.tif,16410.010917560292,10120.125,0.9997183409142979,0.8757445322343588,1.1415638969091073,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
102,147,4_8,8.0,4826.25,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z04_C1_T0.tif,6037.783121597096,3504.3325,14202.25,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z04_C0_T0.tif,16410.010917560292,10120.125,0.8654625564448726,0.7993413977949203,1.082719547407848,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
103,148,4_9,5.0,4460.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z04_C1_T0.tif,6037.783121597096,3504.3325,12853.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z04_C0_T0.tif,16410.010917560292,10120.125,0.7832414045651884,0.7386817164807759,1.0603232584349098,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
104,149,4_10,5.0,5615.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z04_C1_T0.tif,6037.783121597096,3504.3325,13529.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z04_C0_T0.tif,16410.010917560292,10120.125,0.8244845215503063,0.9299770937308423,0.8865643327220831,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
105,150,4_11,28.0,4423.642857142857,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z04_C1_T0.tif,6037.783121597096,3504.3325,15371.357142857143,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z04_C0_T0.tif,16410.010917560292,10120.125,0.9367060887453957,0.7326601118413024,1.2785001852923181,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
106,151,4_12,5.0,4749.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z04_C1_T0.tif,6037.783121597096,3504.3325,15550.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z04_C0_T0.tif,16410.010917560292,10120.125,0.9476044883894494,0.7866132162004028,1.2046638282619846,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
107,154,4_15,5.0,6478.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z04_C1_T0.tif,6037.783121597096,3504.3325,22913.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z04_C0_T0.tif,16410.010917560292,10120.125,1.3962818254728206,1.0729103496328398,1.3013965481371688,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
108,187,5_1,99.0,6072.565656565655,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z05_C1_T0.tif,6014.070770243581,3509.225,21198.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z05_C0_T0.tif,16378.390023142194,9962.6425,1.294266406530058,1.009726338208638,1.2817991940531375,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
109,188,5_2,39.0,5667.538461538462,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z05_C1_T0.tif,6014.070770243581,3509.225,16627.846153846152,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z05_C0_T0.tif,16378.390023142194,9962.6425,1.0152308090326023,0.9423797421174869,1.077305425466195,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
110,189,5_3,8.0,5314.125,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z05_C1_T0.tif,6014.070770243581,3509.225,16429.25,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z05_C0_T0.tif,16378.390023142194,9962.6425,1.0031053099105554,0.8836153086680035,1.135228532224816,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
111,190,5_4,21.0,4797.666666666667,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z05_C1_T0.tif,6014.070770243581,3509.225,16349.809523809525,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z05_C0_T0.tif,16378.390023142194,9962.6425,0.998254987255018,0.7977403076805417,1.2513533259432257,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
112,191,5_5,5.0,5695.6,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z05_C1_T0.tif,6014.070770243581,3509.225,17097.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z05_C0_T0.tif,16378.390023142194,9962.6425,1.043887706657501,0.9470457228705538,1.102256925350355,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
113,192,5_6,18.0,5314.38888888889,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z05_C1_T0.tif,6014.070770243581,3509.225,16397.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z05_C0_T0.tif,16378.390023142194,9962.6425,1.0011362519045834,0.8836591872485808,1.132943861560232,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
114,193,5_7,13.0,4973.923076923077,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z05_C1_T0.tif,6014.070770243581,3509.225,13413.384615384617,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z05_C0_T0.tif,16378.390023142194,9962.6425,0.8189684453985948,0.8270476465845819,0.9902312748009727,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
115,194,5_8,5.0,5294.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z05_C1_T0.tif,6014.070770243581,3509.225,14262.4,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z05_C0_T0.tif,16378.390023142194,9962.6425,0.8708059815310075,0.8802689895492505,0.9892498677897439,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
116,195,5_9,18.0,4454.555555555556,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z05_C1_T0.tif,6014.070770243581,3509.225,14253.888888888889,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z05_C0_T0.tif,16378.390023142194,9962.6425,0.8702863266016106,0.7406889153343199,1.1749687467764995,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
117,196,5_10,38.0,9104.710526315792,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z05_C1_T0.tif,6014.070770243581,3509.225,25792.736842105263,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z05_C0_T0.tif,16378.390023142194,9962.6425,1.5748029449574024,1.5139014611141721,1.0402281690106892,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
118,197,5_11,35.0,9385.542857142857,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z05_C1_T0.tif,6014.070770243581,3509.225,23403.542857142857,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z05_C0_T0.tif,16378.390023142194,9962.6425,1.4289281684020423,1.560597341750723,0.9156289903704625,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
119,198,5_12,38.0,8561.973684210527,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z05_C1_T0.tif,6014.070770243581,3509.225,23776.815789473683,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z05_C0_T0.tif,16378.390023142194,9962.6425,1.4517187437762642,1.423656955713501,1.0197110602734345,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
121,200,5_14,19.0,11527.052631578948,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z05_C1_T0.tif,6014.070770243581,3509.225,22443.473684210527,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z05_C0_T0.tif,16378.390023142194,9962.6425,1.3703101252625285,1.9166805765925634,0.7149392246143792,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
122,201,5_15,5.0,7928.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z05_C1_T0.tif,6014.070770243581,3509.225,21284.4,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z05_C0_T0.tif,16378.390023142194,9962.6425,1.299541650304197,1.318308397571265,0.9857645242178217,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
123,202,5_16,8.0,5000.375,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z05_C1_T0.tif,6014.070770243581,3509.225,12991.875,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z05_C0_T0.tif,16378.390023142194,9962.6425,0.793232728103486,0.8314459857607355,0.9540399998175635,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
124,212,6_1,45.0,6202.733333333334,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z06_C1_T0.tif,6026.493694285831,3467.965,21258.844444444443,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z06_C0_T0.tif,16035.898329804751,9771.05,1.3257033692295357,1.029244142280379,1.2880358651275154,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
125,213,6_2,16.0,5699.125,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z06_C1_T0.tif,6026.493694285831,3467.965,16018.3125,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z06_C0_T0.tif,16035.898329804751,9771.05,0.9989033461398251,0.9456784142002448,1.0562822743338098,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
126,214,6_3,8.0,5723.5,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z06_C1_T0.tif,6026.493694285831,3467.965,15413.5,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z06_C0_T0.tif,16035.898329804751,9771.05,0.9611871865857402,0.9497230546224379,1.0120710262928805,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
127,225,7_1,5.0,5939.2,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z07_C1_T0.tif,6033.097508038585,3427.45,18535.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z07_C0_T0.tif,16086.5492247514,9718.0325,1.152254578718479,0.9844362687800959,1.1704714822690776,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
128,228,7_4,5.0,6934.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z07_C1_T0.tif,6033.097508038585,3427.45,16796.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z07_C0_T0.tif,16086.5492247514,9718.0325,1.0441021107346635,1.1493929926974504,0.9083943589079265,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
129,259,8_19,5.0,5915.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z08_C1_T0.tif,6072.004558065793,3331.8925,12942.4,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z08_C0_T0.tif,16118.395586313702,9755.41,0.8029583298594264,0.9742087548571143,0.8242158837683562,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
130,265,9_1,19.0,7157.105263157896,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z09_C1_T0.tif,6161.199082677633,3222.355,17596.315789473683,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z09_C0_T0.tif,16032.00324526922,9827.045,1.0975743654908545,1.1616416166911858,0.9448476618952236,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
131,283,10_1,24.0,6936.75,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z10_C1_T0.tif,6225.676994301994,3234.28,18954.416666666668,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z10_C0_T0.tif,16268.273981665248,9907.74,1.1651154073277086,1.1142161738151226,1.04568165021183,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
132,288,10_6,5.0,6683.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z10_C1_T0.tif,6225.676994301994,3234.28,12851.4,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z10_C0_T0.tif,16268.273981665248,9907.74,0.7899670250503433,1.0735218043141226,0.7358649091948872,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
133,301,11_1,5.0,6794.2,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z11_C1_T0.tif,6185.989476545511,3294.685,15632.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z11_C0_T0.tif,16212.946812740205,9726.005,0.9641800581073978,1.098320652784902,0.8778675477535842,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
134,332,13_7,28.0,9548.535714285714,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z13_C1_T0.tif,6166.891226269881,3290.5275,22678.42857142857,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z13_C0_T0.tif,16141.39383426288,9787.315,1.4049857654355542,1.548354813461054,0.9074055592561336,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
135,338,14_1,23.0,9836.130434782608,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z14_C1_T0.tif,6149.853341058324,3293.28,23650.434782608696,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z14_C0_T0.tif,16115.89232074671,9548.4325,1.4675225120586362,1.5994089434805798,0.9175405189776313,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
136,339,14_2,30.0,9719.966666666667,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z14_C1_T0.tif,6149.853341058324,3293.28,24426.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z14_C0_T0.tif,16115.89232074671,9548.4325,1.5156964016540546,1.580520075458249,0.958985858635551,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
137,340,14_3,44.0,10085.727272727272,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z14_C1_T0.tif,6149.853341058324,3293.28,24925.068181818184,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z14_C0_T0.tif,16115.89232074671,9548.4325,1.546614216932377,1.639994763028223,0.9430604608008502,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
138,342,14_5,36.0,10412.222222222224,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z14_C1_T0.tif,6149.853341058324,3293.28,24265.44444444444,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z14_C0_T0.tif,16115.89232074671,9548.4325,1.5056842005084912,1.6930846387355298,0.889314193785966,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
139,343,14_6,23.0,9904.04347826087,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z14_C1_T0.tif,6149.853341058324,3293.28,21793.739130434784,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z14_C0_T0.tif,16115.89232074671,9548.4325,1.352313523612883,1.6104519781209108,0.8397105545430631,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
140,344,14_7,32.0,10415.46875,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z14_C1_T0.tif,6149.853341058324,3293.28,22204.8125,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z14_C0_T0.tif,16115.89232074671,9548.4325,1.3778208527376885,1.6936125420200034,0.8135395898133441,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
141,345,14_8,27.0,13286.037037037036,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z14_C1_T0.tif,6149.853341058324,3293.28,24472.14814814815,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z14_C0_T0.tif,16115.89232074671,9548.4325,1.5185102792380945,2.1603827441437247,0.7028894687084539,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
142,346,14_9,33.0,11006.30303030303,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z14_C1_T0.tif,6149.853341058324,3293.28,22740.90909090909,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z14_C0_T0.tif,16115.89232074671,9548.4325,1.411085941647407,1.7896854477523139,0.7884547217052057,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
143,347,14_10,28.0,11667.392857142857,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z14_C1_T0.tif,6149.853341058324,3293.28,21859.428571428565,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z14_C0_T0.tif,16115.89232074671,9548.4325,1.3563895896281177,1.8971822920146293,0.7149495308580809,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
144,348,14_11,31.0,10971.032258064517,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z14_C1_T0.tif,6149.853341058324,3293.28,24371.387096774193,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z14_C0_T0.tif,16115.89232074671,9548.4325,1.512258000470741,1.783950226067752,0.8477019024258963,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
145,349,14_12,5.0,8203.2,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z14_C1_T0.tif,6149.853341058324,3293.28,21880.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z14_C0_T0.tif,16115.89232074671,9548.4325,1.3576784682181475,1.3338854676798386,1.017837363937771,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
146,350,15_1,5.0,9392.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z15_C1_T0.tif,6277.120088369891,3270.33,22042.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z15_C0_T0.tif,15956.531055404756,9393.8375,1.3814280762818882,1.4962275482671248,0.9232740553947205,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
147,351,15_2,44.0,11013.363636363636,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z15_C1_T0.tif,6277.120088369891,3270.33,25732.113636363636,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z15_C0_T0.tif,15956.531055404756,9393.8375,1.612638332668661,1.7545249224670645,0.9191310491053644,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
148,352,15_3,32.0,9438.21875,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z15_C1_T0.tif,6277.120088369891,3270.33,25072.34375,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z15_C0_T0.tif,15956.531055404756,9393.8375,1.5712903802802152,1.503590598415812,1.0450254091344624,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
149,353,15_4,44.0,9984.636363636364,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z15_C1_T0.tif,6277.120088369891,3270.33,23395.636363636364,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z15_C0_T0.tif,15956.531055404756,9393.8375,1.4662106871726266,1.5906396919402062,0.9217742362408891,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
150,354,15_5,42.0,10055.047619047618,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z15_C1_T0.tif,6277.120088369891,3270.33,24200.52380952381,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z15_C0_T0.tif,15956.531055404756,9393.8375,1.5166531952022662,1.6018568192884166,0.946809463205332,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
151,355,15_6,11.0,11566.727272727272,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z15_C1_T0.tif,6277.120088369891,3270.33,20498.90909090909,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z15_C0_T0.tif,15956.531055404756,9393.8375,1.2846720267539447,1.8426805780182296,0.6971756483891455,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
152,356,15_7,40.0,9331.525,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z15_C1_T0.tif,6277.120088369891,3270.33,22416.025,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z15_C0_T0.tif,15956.531055404756,9393.8375,1.4048181852412904,1.4865933531030004,0.9449915690185088,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
